frame,obj_id,x1,y1,x2,y2,label,line_1,line_2,area_1
666,29,878,120,905,141,0,0,1,0
666,30,961,211,1020,259,0,0,1,0
666,31,979,262,1058,333,0,0,1,0
666,32,874,239,932,294,0,0,1,0
666,33,1108,516,1279,684,0,0,0,0
667,1,896,75,931,111,2,0,0,0
667,14,910,109,934,128,0,0,1,0
667,21,914,125,941,146,0,0,1,0
667,24,925,141,962,171,0,0,1,0
667,25,936,160,976,190,0,0,1,0
667,26,871,100,896,121,0,0,1,0
667,27,940,179,986,220,0,0,1,0
667,29,878,120,905,140,0,0,1,0
667,30,961,211,1020,259,0,0,1,0
667,31,978,261,1058,332,0,0,1,0
667,32,874,236,931,289,0,0,1,0
667,33,1104,509,1274,674,0,0,0,0
668,1,897,76,930,110,2,0,0,0
668,14,910,109,934,128,0,0,1,0
668,21,914,126,941,146,0,0,1,0
668,24,925,138,962,170,0,0,1,0
668,25,937,161,976,190,0,0,1,0
668,26,871,101,896,122,0,0,1,0
668,27,940,179,986,219,0,0,1,0
668,29,878,119,905,140,0,0,1,0
668,30,962,211,1021,259,0,0,1,0
668,31,979,260,1058,331,0,0,1,0
668,32,874,231,930,284,0,0,1,0
668,33,1101,503,1269,664,0,0,0,0
669,1,897,75,930,111,2,0,0,0
669,14,910,109,934,128,0,0,1,0
669,21,913,125,941,146,0,0,1,0
669,24,925,137,962,170,0,0,1,0
669,25,937,160,976,190,0,0,1,0
669,26,871,101,896,121,0,0,1,0
669,27,940,178,986,219,0,0,1,0
669,29,878,119,905,140,0,0,1,0
669,30,962,211,1021,259,0,0,1,0
669,31,979,260,1056,329,0,0,1,0
669,32,874,228,929,278,0,0,1,0
669,33,1098,496,1263,653,0,0,0,0
670,1,897,76,930,111,2,0,0,0
670,14,910,110,935,129,0,0,1,0
670,21,913,124,941,147,0,0,1,0
670,24,925,135,962,169,0,0,1,0
670,25,937,160,976,189,0,0,1,0
670,26,871,101,896,121,0,0,1,0
670,27,940,178,986,219,0,0,1,0
670,29,878,118,905,139,0,0,1,0
670,30,962,211,1021,258,0,0,1,0
670,31,978,259,1055,328,0,0,1,0
670,32,873,224,928,274,0,0,1,0
670,33,1096,490,1258,644,0,0,0,0
670,34,1334,1024,1521,1078,0,0,0,0
671,1,898,76,931,110,2,0,0,0
671,14,910,109,935,129,0,0,1,0
671,21,913,125,942,146,0,0,1,0
671,24,925,135,962,168,0,0,1,0
671,25,936,160,975,189,0,0,1,0
671,26,871,101,895,121,0,0,1,0
671,27,940,178,987,219,0,0,1,0
671,29,878,118,905,139,0,0,1,0
671,30,962,211,1021,258,0,0,1,0
671,31,977,258,1054,327,0,0,1,0
671,32,874,221,927,270,0,0,1,0
671,33,1093,484,1253,635,0,0,0,0
671,34,1322,1009,1524,1078,0,0,0,0
672,1,898,75,931,111,2,0,0,0
672,14,910,109,936,129,0,0,1,0
672,21,913,124,942,146,0,0,1,0
672,24,925,135,962,169,0,0,1,0
672,25,936,159,975,189,0,0,1,0
672,26,871,102,894,121,0,0,1,0
672,27,940,177,986,218,0,0,1,0
672,29,878,118,905,139,0,0,1,0
672,30,962,211,1021,258,0,0,1,0
672,31,977,257,1054,325,0,0,1,0
672,32,873,217,926,266,0,0,1,0
672,33,1089,478,1248,626,0,0,0,0
672,34,1313,991,1541,1078,0,0,0,0
673,1,897,73,931,111,2,0,0,0
673,14,910,109,935,129,0,0,1,0
673,21,913,124,942,146,0,0,1,0
673,24,925,135,962,169,0,0,1,0
673,25,936,159,975,189,0,0,1,0
673,26,871,102,894,121,0,0,1,0
673,27,940,176,986,219,0,0,1,0
673,29,878,118,905,139,0,0,1,0
673,30,962,211,1021,258,0,0,1,0
673,31,977,257,1052,324,0,0,1,0
673,32,874,215,925,262,0,0,1,0
673,33,1087,473,1243,618,0,0,0,0
673,34,1305,973,1550,1079,0,0,0,0
674,1,896,72,931,111,2,0,0,0
674,14,910,109,935,128,0,0,1,0
674,21,913,123,942,146,0,0,1,0
674,24,925,134,962,168,0,0,1,0
674,25,935,159,974,188,0,0,1,0
674,26,871,103,894,122,0,0,1,0
674,27,940,176,986,218,0,0,1,0
674,29,878,118,905,139,0,0,1,0
674,30,962,211,1021,258,0,0,1,0
674,31,977,256,1052,323,0,0,1,0
674,32,873,212,924,258,0,0,1,0
674,33,1085,467,1238,610,0,0,0,0
674,34,1298,954,1554,1079,0,0,0,0
675,1,896,71,931,111,2,0,0,0
675,14,910,109,936,128,0,0,1,0
675,21,913,124,942,146,0,0,1,0
675,24,925,135,962,168,0,0,1,0
675,25,935,158,974,188,0,0,1,0
675,26,871,103,894,122,0,0,1,0
675,27,940,175,987,218,0,0,1,0
675,29,877,118,905,139,0,0,1,0
675,30,962,211,1021,258,0,0,1,0
675,31,976,256,1051,323,0,0,1,0
675,32,873,209,923,254,0,0,1,0
675,33,1081,462,1233,602,0,0,0,0
675,34,1291,937,1555,1079,0,0,0,0
676,14,910,109,936,128,0,0,1,0
676,21,913,123,942,146,0,0,1,0
676,24,925,135,962,168,0,0,1,0
676,25,935,158,974,188,0,0,1,0
676,26,870,103,894,123,0,0,1,0
676,27,940,176,986,218,0,0,1,0
676,29,877,118,905,138,0,0,1,0
676,30,961,211,1020,258,0,0,1,0
676,31,976,254,1051,322,0,0,1,0
676,32,873,206,922,250,0,0,1,0
676,33,1079,457,1229,594,0,0,0,0
676,34,1285,920,1555,1079,0,0,0,0
677,14,910,108,936,128,0,0,1,0
677,21,913,122,942,145,0,0,1,0
677,24,925,134,962,168,0,0,1,0
677,25,935,158,974,187,0,0,1,0
677,26,870,101,894,121,0,0,1,0
677,27,940,176,986,218,0,0,1,0
677,29,877,117,905,138,0,0,1,0
677,30,961,211,1020,258,0,0,1,0
677,31,976,253,1050,321,0,0,1,0
677,32,873,203,921,247,0,0,1,0
677,33,1076,452,1224,587,0,0,0,0
677,34,1279,901,1555,1078,0,0,0,0
678,14,910,108,936,128,0,0,1,0
678,21,913,122,942,145,0,0,1,0
678,24,925,134,962,168,0,0,1,0
678,25,935,158,974,187,0,0,1,0
678,26,870,101,894,122,0,0,1,0
678,27,940,177,985,217,0,0,1,0
678,29,877,117,904,138,0,0,1,0
678,30,961,211,1020,258,0,0,1,0
678,31,975,252,1050,321,0,0,1,0
678,32,873,200,920,243,0,0,1,0
678,33,1074,447,1220,580,0,0,0,0
678,34,1272,883,1552,1079,0,0,0,0
679,14,910,108,935,127,0,0,1,0
679,21,913,122,942,145,0,0,1,0
679,24,924,134,962,168,0,0,1,0
679,25,934,158,973,187,0,0,1,0
679,26,870,101,895,121,0,0,1,0
679,27,940,176,985,217,0,0,1,0
679,29,877,117,904,138,0,0,1,0
679,30,961,211,1020,258,0,0,1,0
679,31,975,251,1050,320,0,0,1,0
679,32,873,198,920,240,0,0,1,0
679,33,1071,443,1215,573,0,0,0,0
679,34,1266,867,1549,1079,0,0,0,0
680,14,910,107,936,128,0,0,1,0
680,21,913,122,942,145,0,0,1,0
680,24,924,134,962,168,0,0,1,0
680,25,934,158,973,187,0,0,1,0
680,26,871,102,896,121,0,0,1,0
680,27,940,176,985,217,0,0,1,0
680,29,878,117,905,137,0,0,1,0
680,30,961,211,1020,258,0,0,1,0
680,31,975,251,1049,319,0,0,1,0
680,32,873,195,919,237,0,0,1,0
680,33,1069,438,1212,565,0,0,0,0
680,34,1259,849,1541,1079,0,0,0,0
681,14,910,107,936,128,0,0,1,0
681,21,913,123,942,146,0,0,1,0
681,24,924,134,962,167,0,0,1,0
681,25,934,158,973,187,0,0,1,0
681,26,872,103,896,122,0,0,1,0
681,27,940,176,985,217,0,0,1,0
681,29,878,117,905,138,0,0,1,0
681,30,961,211,1020,258,0,0,1,0
681,31,974,250,1049,318,0,0,1,0
681,32,872,194,918,234,0,0,1,0
681,33,1067,433,1208,559,0,0,0,0
681,34,1253,834,1533,1079,0,0,0,0
682,14,910,107,937,128,0,0,1,0
682,21,913,123,942,146,0,0,1,0
682,24,924,134,962,167,0,0,1,0
682,25,934,157,973,186,0,0,1,0
682,26,871,102,896,121,0,0,1,0
682,27,940,176,984,216,0,0,1,0
682,29,877,117,905,137,0,0,1,0
682,30,961,211,1020,258,0,0,1,0
682,31,974,249,1049,317,0,0,1,0
682,32,873,191,918,231,0,0,1,0
682,33,1065,429,1203,552,0,0,0,0
682,34,1246,818,1523,1079,0,0,0,0
683,14,910,107,937,128,0,0,1,0
683,21,913,123,942,146,0,0,1,0
683,24,924,135,962,168,0,0,1,0
683,25,934,157,973,186,0,0,1,0
683,26,870,101,895,120,0,0,1,0
683,27,940,175,984,216,0,0,1,0
683,29,877,116,904,137,0,0,1,0
683,30,961,211,1020,258,0,0,1,0
683,31,974,248,1048,316,0,0,1,0
683,32,873,189,918,228,0,0,1,0
683,33,1063,424,1199,546,0,0,0,0
683,34,1240,802,1512,1079,0,0,0,0
684,14,910,108,937,128,0,0,1,0
684,21,913,123,942,145,0,0,1,0
684,24,924,135,961,167,0,0,1,0
684,25,934,157,973,186,0,0,1,0
684,26,870,100,896,120,0,0,1,0
684,27,939,175,984,216,0,0,1,0
684,29,877,116,904,137,0,0,1,0
684,30,961,211,1021,258,0,0,1,0
684,31,974,247,1047,316,0,0,1,0
684,32,873,186,917,226,0,0,1,0
684,33,1060,420,1195,540,0,0,0,0
684,34,1235,786,1502,1078,0,0,0,0
685,14,909,108,936,127,0,0,1,0
685,21,913,123,942,146,0,0,1,0
685,24,924,135,961,167,0,0,1,0
685,25,933,157,973,186,0,0,1,0
685,26,870,101,896,120,0,0,1,0
685,27,939,175,984,216,0,0,1,0
685,29,877,116,904,137,0,0,1,0
685,30,961,211,1020,258,0,0,1,0
685,31,974,246,1047,315,0,0,1,0
685,32,873,185,916,223,0,0,1,0
685,33,1058,416,1192,534,0,0,0,0
685,34,1228,772,1491,1077,0,0,0,0
686,1,895,72,930,111,2,0,0,0
686,14,909,108,936,127,0,0,1,0
686,21,913,123,942,146,0,0,1,0
686,24,924,134,961,167,0,0,1,0
686,25,933,157,973,186,0,0,1,0
686,26,870,101,896,120,0,0,1,0
686,27,939,175,984,215,0,0,1,0
686,29,877,116,904,137,0,0,1,0
686,30,961,211,1021,258,0,0,1,0
686,31,974,246,1047,315,0,0,1,0
686,32,873,182,916,220,0,0,1,0
686,33,1057,412,1189,528,0,0,0,0
686,34,1223,757,1482,1069,0,0,0,0
687,1,894,72,930,111,2,0,0,0
687,14,909,108,936,127,0,0,1,0
687,21,912,123,943,146,0,0,1,0
687,24,924,134,961,167,0,0,1,0
687,25,933,157,973,186,0,0,1,0
687,26,870,101,896,120,0,0,1,0
687,27,939,175,984,214,0,0,1,0
687,29,877,115,904,136,0,0,1,0
687,30,961,211,1021,258,0,0,1,0
687,31,973,246,1047,314,0,0,1,0
687,32,873,181,916,217,0,0,1,0
687,33,1054,408,1185,522,0,0,0,0
687,34,1217,743,1472,1053,0,0,0,0
688,1,895,73,931,111,2,0,0,0
688,14,909,108,936,127,0,0,1,0
688,21,913,123,942,146,0,0,1,0
688,24,924,134,961,167,0,0,1,0
688,25,933,157,973,186,0,0,1,0
688,26,870,101,896,120,0,0,1,0
688,27,939,175,984,214,0,0,1,0
688,29,877,115,903,136,0,0,1,0
688,30,961,211,1021,258,0,0,1,0
688,31,973,246,1047,314,0,0,1,0
688,32,873,179,915,215,0,0,1,0
688,33,1053,405,1182,517,0,0,0,0
688,34,1211,730,1463,1034,0,0,0,0
689,1,896,72,931,111,2,0,0,0
689,14,909,108,936,127,0,0,1,0
689,21,913,123,942,146,0,0,1,0
689,24,924,134,961,167,0,0,1,0
689,25,933,156,972,185,0,0,1,0
689,27,939,175,984,214,0,0,1,0
689,29,878,115,903,135,0,0,1,0
689,30,961,211,1021,257,0,0,1,0
689,31,973,246,1047,314,0,0,1,0
689,32,873,177,915,213,0,0,1,0
689,33,1051,401,1179,511,0,0,0,0
689,34,1206,717,1454,1013,0,0,0,0
690,1,897,73,930,111,2,0,0,0
690,14,909,109,936,128,0,0,1,0
690,21,913,123,942,146,0,0,1,0
690,24,924,135,961,168,0,0,1,0
690,25,933,156,972,185,0,0,1,0
690,27,939,175,984,214,0,0,1,0
690,29,878,115,903,135,0,0,1,0
690,30,961,211,1021,258,0,0,1,0
690,31,973,246,1046,314,0,0,1,0
690,32,873,175,914,211,0,0,1,0
690,33,1049,397,1175,506,0,0,0,0
690,34,1201,704,1445,994,0,0,0,0
691,1,897,72,932,112,2,0,0,0
691,14,909,108,937,128,0,0,1,0
691,21,913,123,943,146,0,0,1,0
691,24,923,134,960,167,0,0,1,0
691,25,932,156,972,185,0,0,1,0
691,27,938,175,983,214,0,0,1,0
691,29,878,116,903,135,0,0,1,0
691,30,961,211,1022,258,0,0,1,0
691,31,973,246,1046,314,0,0,1,0
691,32,873,174,914,209,0,0,1,0
691,33,1047,394,1172,502,0,0,0,0
691,34,1196,693,1436,975,0,0,0,0
692,1,897,72,932,111,2,0,0,0
692,14,909,109,937,128,0,0,1,0
692,21,913,122,943,146,0,0,1,0
692,24,923,134,960,167,0,0,1,0
692,25,932,156,973,185,0,0,1,0
692,27,938,175,983,213,0,0,1,0
692,29,878,115,903,135,0,0,1,0
692,30,961,211,1022,258,0,0,1,0
692,31,973,247,1046,314,0,0,1,0
692,32,873,172,913,206,0,0,1,0
692,33,1045,391,1169,497,0,0,0,0
692,34,1191,680,1428,956,0,0,0,0
693,1,897,73,932,111,2,0,0,0
693,14,909,109,938,128,0,0,1,0
693,21,912,122,943,146,0,0,1,0
693,24,923,134,960,167,0,0,1,0
693,25,932,156,973,185,0,0,1,0
693,27,938,176,983,213,0,0,1,0
693,29,878,115,903,135,0,0,1,0
693,30,961,211,1022,258,0,0,1,0
693,31,973,247,1046,314,0,0,1,0
693,32,874,170,913,204,0,0,1,0
693,33,1044,388,1167,492,0,0,0,0
693,34,1186,669,1419,938,0,0,0,0
694,1,897,73,932,111,2,0,0,0
694,14,909,109,938,128,0,0,1,0
694,21,912,122,943,145,0,0,1,0
694,24,923,134,960,167,0,0,1,0
694,25,933,156,972,185,0,0,1,0
694,27,938,176,983,213,0,0,1,0
694,29,878,115,903,135,0,0,1,0
694,30,961,211,1022,258,0,0,1,0
694,31,973,247,1046,314,0,0,1,0
694,32,874,169,913,202,0,0,1,0
694,33,1043,384,1164,488,0,0,0,0
694,34,1182,658,1411,920,0,0,0,0
695,1,897,73,931,111,2,0,0,0
695,14,910,108,937,128,0,0,1,0
695,21,912,122,943,145,0,0,1,0
695,24,923,134,960,167,0,0,1,0
695,25,933,156,972,185,0,0,1,0
695,27,938,177,983,213,0,0,1,0
695,29,878,115,903,135,0,0,1,0
695,30,961,211,1022,258,0,0,1,0
695,31,973,247,1046,313,0,0,1,0
695,32,874,168,912,200,0,0,1,0
695,33,1041,382,1161,483,0,0,0,0
695,34,1177,647,1403,902,0,0,0,0
696,1,897,73,931,111,2,0,0,0
696,14,910,108,937,127,0,0,1,0
696,21,912,122,943,145,0,0,1,0
696,24,923,135,960,166,0,0,1,0
696,25,932,156,972,185,0,0,1,0
696,27,938,177,982,212,0,0,1,0
696,29,878,115,903,135,0,0,1,0
696,30,961,211,1022,258,0,0,1,0
696,31,973,247,1046,313,0,0,1,0
696,32,874,166,912,198,0,0,1,0
696,33,1040,379,1159,479,0,0,0,0
696,34,1172,637,1394,887,0,0,0,0
697,1,897,73,931,110,2,0,0,0
697,14,910,108,937,128,0,0,1,0
697,21,912,121,943,145,0,0,1,0
697,24,923,135,959,166,0,0,1,0
697,25,932,156,973,185,0,0,1,0
697,27,937,175,982,212,0,0,1,0
697,29,878,114,903,134,0,0,1,0
697,30,961,211,1022,258,0,0,1,0
697,31,973,246,1046,313,0,0,1,0
697,32,874,165,911,197,0,0,1,0
697,33,1038,376,1155,475,0,0,0,0
697,34,1169,627,1387,871,0,0,0,0
698,1,897,73,931,110,2,0,0,0
698,14,910,108,937,128,0,0,1,0
698,21,912,121,943,145,0,0,1,0
698,24,923,135,959,166,0,0,1,0
698,25,932,156,973,185,0,0,1,0
698,27,937,174,981,212,0,0,1,0
698,29,877,114,903,134,0,0,1,0
698,30,961,211,1022,258,0,0,1,0
698,31,973,246,1045,313,0,0,1,0
698,32,874,164,911,195,0,0,1,0
698,33,1037,373,1153,470,0,0,0,0
698,34,1164,618,1379,855,0,0,0,0
699,1,897,73,930,110,2,0,0,0
699,14,910,109,937,128,0,0,1,0
699,21,912,121,943,145,0,0,1,0
699,24,923,134,959,167,0,0,1,0
699,25,932,156,973,185,0,0,1,0
699,27,936,172,981,211,0,0,1,0
699,29,878,114,903,135,0,0,1,0
699,30,961,211,1022,258,0,0,1,0
699,31,973,246,1045,313,0,0,1,0
699,32,874,162,911,193,0,0,1,0
699,33,1035,370,1151,466,0,0,0,0
699,34,1161,609,1373,841,0,0,0,0
700,1,897,73,930,110,2,0,0,0
700,14,909,109,937,128,0,0,1,0
700,21,912,122,943,145,0,0,1,0
700,24,923,133,959,166,0,0,1,0
700,25,932,156,973,185,0,0,1,0
700,27,937,172,982,211,0,0,1,0
700,29,878,114,904,135,0,0,1,0
700,30,961,211,1022,258,0,0,1,0
700,31,973,246,1045,313,0,0,1,0
700,32,874,160,911,192,0,0,1,0
700,33,1034,367,1148,463,0,0,0,0
700,34,1157,601,1365,827,0,0,0,0
701,1,896,73,930,110,2,0,0,0
701,14,910,109,937,128,0,0,1,0
701,21,912,122,943,145,0,0,1,0
701,24,923,133,959,166,0,0,1,0
701,25,933,155,973,184,0,0,1,0
701,27,937,171,982,210,0,0,1,0
701,29,877,114,904,135,0,0,1,0
701,30,961,211,1022,258,0,0,1,0
701,31,973,246,1046,313,0,0,1,0
701,32,874,159,910,190,0,0,1,0
701,33,1032,364,1145,459,0,0,0,0
701,34,1153,592,1360,814,0,0,0,0
702,1,896,73,930,111,2,0,0,0
702,14,909,108,937,128,0,0,1,0
702,21,912,122,943,145,0,0,1,0
702,24,924,134,959,166,0,0,1,0
702,25,934,155,973,183,0,0,1,0
702,27,937,171,981,210,0,0,1,0
702,29,877,114,904,134,0,0,1,0
702,30,961,211,1021,258,0,0,1,0
702,31,973,246,1045,313,0,0,1,0
702,32,875,158,910,188,0,0,1,0
702,33,1031,362,1143,455,0,0,0,0
702,34,1150,584,1353,801,0,0,0,0
703,1,896,74,930,111,2,0,0,0
703,14,909,108,937,128,0,0,1,0
703,21,913,122,942,145,0,0,1,0
703,24,924,134,959,166,0,0,1,0
703,25,934,155,972,183,0,0,1,0
703,27,936,170,981,209,0,0,1,0
703,29,877,113,903,134,0,0,1,0
703,30,961,211,1021,258,0,0,1,0
703,31,973,246,1046,313,0,0,1,0
703,32,875,157,910,187,0,0,1,0
703,33,1029,359,1141,451,0,0,0,0
703,34,1146,578,1345,789,0,0,0,0
704,1,896,74,930,111,2,0,0,0
704,14,909,108,937,128,0,0,1,0
704,21,913,122,942,145,0,0,1,0
704,24,923,135,959,166,0,0,1,0
704,25,934,154,972,183,0,0,1,0
704,27,936,170,981,209,0,0,1,0
704,29,877,113,903,134,0,0,1,0
704,30,961,211,1021,258,0,0,1,0
704,31,973,246,1046,313,0,0,1,0
704,32,875,156,910,185,0,0,1,0
704,33,1028,356,1140,448,0,0,1,0
704,34,1143,571,1339,778,0,0,0,0
705,1,896,73,930,111,2,0,0,0
705,14,909,108,937,128,0,0,1,0
705,21,912,122,941,145,0,0,1,0
705,24,924,135,959,166,0,0,1,0
705,25,934,154,971,182,0,0,1,0
705,27,936,170,981,209,0,0,1,0
705,29,877,113,903,134,0,0,1,0
705,30,961,211,1021,258,0,0,1,0
705,31,973,246,1046,313,0,0,1,0
705,32,875,155,910,184,0,0,1,0
705,33,1026,355,1137,445,0,0,1,0
705,34,1140,563,1334,767,0,0,0,0
706,1,896,74,930,112,2,0,0,0
706,14,909,109,936,128,0,0,1,0
706,21,912,122,941,145,0,0,1,0
706,24,923,136,959,166,0,0,1,0
706,25,933,154,971,182,0,0,1,0
706,27,936,169,981,209,0,0,1,0
706,29,877,113,903,134,0,0,1,0
706,30,961,211,1021,258,0,0,1,0
706,31,973,246,1046,313,0,0,1,0
706,32,875,153,909,182,0,0,1,0
706,33,1025,352,1135,442,0,0,1,0
706,34,1137,556,1328,756,0,0,0,0
707,1,896,74,930,111,2,0,0,0
707,14,909,109,936,128,0,0,1,0
707,21,912,122,941,145,0,0,1,0
707,24,923,137,958,166,0,0,1,0
707,25,933,154,970,182,0,0,1,0
707,27,936,169,980,209,0,0,1,0
707,29,877,113,903,134,0,0,1,0
707,30,961,211,1021,258,0,0,1,0
707,31,973,247,1046,314,0,0,1,0
707,32,874,152,909,181,0,0,1,0
707,33,1024,350,1133,438,0,0,1,0
707,34,1133,549,1323,745,0,0,0,0
708,1,897,74,930,111,2,0,0,0
708,14,909,109,936,128,0,0,1,0
708,21,912,122,940,145,0,0,1,0
708,24,923,137,958,166,0,0,1,0
708,25,933,154,971,182,0,0,1,0
708,27,936,169,980,208,0,0,1,0
708,29,877,113,903,133,0,0,1,0
708,30,961,211,1020,258,0,0,1,0
708,31,973,247,1046,314,0,0,1,0
708,32,874,151,909,180,0,0,1,0
708,33,1024,348,1131,435,0,0,1,0
708,34,1131,542,1317,735,0,0,0,0
709,1,897,74,930,111,2,0,0,0
709,14,909,109,936,128,0,0,1,0
709,21,912,122,940,145,0,0,1,0
709,24,923,136,957,166,0,0,1,0
709,25,933,154,971,181,0,0,1,0
709,27,936,169,980,208,0,0,1,0
709,29,877,113,903,133,0,0,1,0
709,30,961,210,1020,258,0,0,1,0
709,31,973,246,1046,313,0,0,1,0
709,32,874,150,908,179,0,0,1,0
709,33,1022,347,1129,433,0,0,1,0
709,34,1128,536,1311,725,0,0,0,0
710,1,896,74,930,112,2,0,0,0
710,14,909,109,936,128,0,0,1,0
710,21,912,122,940,145,0,0,1,0
710,24,923,136,957,165,0,0,1,0
710,25,933,154,970,181,0,0,1,0
710,27,936,169,980,207,0,0,1,0
710,29,877,113,903,133,0,0,1,0
710,30,961,210,1021,257,0,0,1,0
710,31,973,246,1046,313,0,0,1,0
710,32,875,149,908,177,0,0,1,0
710,33,1021,343,1127,430,0,0,1,0
710,34,1124,530,1306,715,0,0,0,0
711,1,896,74,930,112,2,0,0,0
711,14,909,109,936,129,0,0,1,0
711,21,912,122,940,145,0,0,1,0
711,24,924,136,957,166,0,0,1,0
711,25,933,154,971,181,0,0,1,0
711,27,936,170,979,207,0,0,1,0
711,29,876,113,903,133,0,0,1,0
711,30,961,210,1020,257,0,0,1,0
711,31,973,246,1046,313,0,0,1,0
711,32,875,148,908,176,0,0,1,0
711,33,1020,341,1125,427,0,0,1,0
711,34,1121,524,1301,706,0,0,0,0
712,1,896,74,929,111,2,0,0,0
712,14,909,109,936,129,0,0,1,0
712,21,912,122,941,145,0,0,1,0
712,24,924,135,957,165,0,0,1,0
712,25,933,154,972,182,0,0,1,0
712,27,936,171,979,208,0,0,1,0
712,29,876,112,903,133,0,0,1,0
712,30,961,210,1020,257,0,0,1,0
712,31,973,246,1046,313,0,0,1,0
712,32,875,147,908,175,0,0,1,0
712,33,1019,339,1123,425,0,0,1,0
712,34,1119,519,1296,698,0,0,0,0
713,1,896,74,930,112,2,0,0,0
713,14,909,109,936,129,0,0,1,0
713,21,912,122,940,145,0,0,1,0
713,24,923,134,958,165,0,0,1,0
713,25,933,154,972,181,0,0,1,0
713,27,936,171,979,207,0,0,1,0
713,29,876,112,903,133,0,0,1,0
713,30,961,210,1021,257,0,0,1,0
713,31,973,246,1046,313,0,0,1,0
713,32,875,146,908,174,0,0,1,0
713,33,1018,338,1121,422,0,0,1,0
713,34,1116,513,1293,689,0,0,0,0
714,1,895,74,930,111,2,0,0,0
714,14,909,109,936,129,0,0,1,0
714,21,912,122,940,145,0,0,1,0
714,24,923,134,957,165,0,0,1,0
714,25,933,154,972,181,0,0,1,0
714,27,936,170,979,207,0,0,1,0
714,29,876,112,903,133,0,0,1,0
714,30,961,210,1021,257,0,0,1,0
714,31,973,246,1046,313,0,0,1,0
714,32,875,145,908,172,0,0,1,0
714,33,1018,336,1120,420,0,0,1,0
714,34,1114,508,1288,681,0,0,0,0
714,35,1268,1030,1451,1079,0,0,0,0
715,1,896,73,930,111,2,0,0,0
715,14,909,109,936,129,0,0,1,0
715,21,912,122,940,145,0,0,1,0
715,24,923,134,958,165,0,0,1,0
715,25,933,154,972,181,0,0,1,0
715,27,936,170,978,207,0,0,1,0
715,29,876,112,903,133,0,0,1,0
715,30,961,210,1021,257,0,0,1,0
715,31,973,246,1046,313,0,0,1,0
715,32,874,144,907,171,0,0,1,0
715,33,1017,334,1119,417,0,0,1,0
715,34,1112,502,1283,672,0,0,0,0
715,35,1261,1015,1456,1078,0,0,0,0
716,1,896,73,930,111,2,0,0,0
716,14,909,108,936,129,0,0,1,0
716,21,913,122,940,145,0,0,1,0
716,24,923,134,958,165,0,0,1,0
716,25,933,153,971,180,0,0,1,0
716,27,936,169,978,206,0,0,1,0
716,29,876,112,903,133,0,0,1,0
716,30,961,210,1021,257,0,0,1,0
716,31,973,246,1046,313,0,0,1,0
716,32,874,143,907,170,0,0,1,0
716,33,1016,333,1117,416,0,0,1,0
716,34,1109,497,1278,664,0,0,0,0
716,35,1253,999,1468,1078,0,0,0,0
717,1,896,72,930,111,2,0,0,0
717,14,909,108,936,129,0,0,1,0
717,21,913,122,940,145,0,0,1,0
717,24,924,134,958,165,0,0,1,0
717,25,933,153,971,180,0,0,1,0
717,27,936,168,979,205,0,0,1,0
717,29,876,112,903,133,0,0,1,0
717,30,961,210,1021,257,0,0,1,0
717,31,973,246,1046,313,0,0,1,0
717,32,875,142,906,169,0,0,1,0
717,33,1015,332,1116,414,0,0,1,0
717,34,1106,492,1274,657,0,0,0,0
717,35,1245,983,1482,1078,0,0,0,0
718,1,896,72,930,111,2,0,0,0
718,14,909,108,936,129,0,0,1,0
718,21,913,122,940,145,0,0,1,0
718,24,924,134,958,164,0,0,1,0
718,25,933,153,970,180,0,0,1,0
718,27,936,168,979,205,0,0,1,0
718,29,876,112,902,133,0,0,1,0
718,30,961,209,1021,257,0,0,1,0
718,31,973,246,1046,313,0,0,1,0
718,32,875,142,906,168,0,0,1,0
718,33,1014,331,1114,412,0,0,1,0
718,34,1104,488,1270,649,0,0,0,0
718,35,1240,967,1480,1078,0,0,0,0
719,1,896,72,931,111,2,0,0,0
719,14,909,108,936,129,0,0,1,0
719,21,913,122,940,145,0,0,1,0
719,24,925,134,958,164,0,0,1,0
719,25,933,153,970,180,0,0,1,0
719,27,936,168,979,205,0,0,1,0
719,29,877,112,902,133,0,0,1,0
719,30,961,210,1021,257,0,0,1,0
719,31,973,246,1046,313,0,0,1,0
719,32,875,141,906,168,0,0,1,0
719,33,1013,329,1113,409,0,0,1,0
719,34,1101,483,1265,642,0,0,0,0
719,35,1235,952,1478,1078,0,0,0,0
720,1,896,72,931,110,2,0,0,0
720,14,909,108,936,129,0,0,1,0
720,21,913,122,940,145,0,0,1,0
720,24,925,134,958,164,0,0,1,0
720,25,933,153,970,180,0,0,1,0
720,27,936,168,979,205,0,0,1,0
720,29,877,112,902,132,0,0,1,0
720,30,961,210,1021,257,0,0,1,0
720,31,973,247,1046,312,0,0,1,0
720,32,875,140,906,167,0,0,1,0
720,33,1013,327,1112,407,0,0,1,0
720,34,1099,479,1261,635,0,0,0,0
720,35,1230,937,1476,1078,0,0,0,0
721,1,897,72,930,111,2,0,0,0
721,14,909,109,935,129,0,0,1,0
721,21,912,122,939,145,0,0,1,0
721,24,924,135,958,164,0,0,1,0
721,25,932,153,971,180,0,0,1,0
721,27,936,168,979,204,0,0,1,0
721,29,877,113,902,133,0,0,1,0
721,30,961,209,1021,258,0,0,1,0
721,31,973,247,1046,313,0,0,1,0
721,32,875,139,906,166,0,0,1,0
