377,22,872,137,901,163,0
377,23,836,97,859,116,0
377,24,973,244,1037,299,0
377,25,870,172,917,215,0
377,26,882,245,953,312,0
377,27,787,193,845,246,0
378,1,925,125,1007,203,2
378,15,872,95,895,112,0
378,19,873,116,898,135,0
378,21,909,106,932,125,0
378,22,872,137,901,162,0
378,23,836,97,859,115,0
378,24,972,243,1035,297,0
378,25,870,171,918,214,0
378,26,882,242,951,306,0
378,27,789,190,846,241,0
379,1,925,124,1005,201,2
379,15,872,95,895,112,0
379,19,873,115,898,135,0
379,21,908,106,932,125,0
379,22,872,137,901,162,0
379,23,837,96,860,115,0
379,24,971,242,1034,295,0
379,25,870,169,917,212,0
379,26,883,238,950,301,0
379,27,791,186,847,237,0
380,1,925,124,1004,200,2
380,15,872,95,895,112,0
380,19,872,115,898,135,0
380,21,908,105,931,124,0
380,22,872,136,901,161,0
380,23,837,96,860,115,0
380,24,971,240,1033,293,0
380,25,870,168,917,210,0
380,26,882,234,948,296,0
380,27,792,183,847,233,0
381,1,925,123,1002,198,2
381,15,872,95,895,112,0
381,19,872,115,898,135,0
381,21,909,105,932,124,0
381,22,872,136,901,160,0
381,23,837,96,860,115,0
381,24,971,239,1032,291,0
381,25,870,167,916,209,0
381,26,882,231,946,292,0
381,27,794,180,848,228,0
382,1,925,123,1001,197,2
382,15,871,95,894,112,0
382,19,872,115,898,135,0
382,21,908,105,932,124,0
382,22,871,135,901,160,0
382,23,837,96,860,114,0
382,24,970,238,1031,289,0
382,25,871,167,916,207,0
382,26,882,227,945,287,0
382,27,795,177,848,225,0
383,1,925,122,1000,196,2
383,15,871,95,894,112,0
383,19,873,115,898,134,0
383,21,908,104,932,124,0
383,22,872,134,901,159,0
383,23,838,96,860,113,0
383,24,970,236,1031,287,0
383,25,871,166,916,205,0
383,26,881,223,943,282,0
383,27,797,175,849,221,0
384,1,924,121,999,194,2
384,15,871,95,894,112,0
384,19,873,114,898,133,0
384,21,908,104,932,123,0
384,22,872,134,901,158,0
384,23,838,95,860,112,0
384,24,969,234,1030,285,0
384,25,871,166,916,204,0
384,26,881,221,943,278,0
384,27,798,172,849,217,0
385,1,924,121,997,193,2
385,15,871,95,894,112,0
385,19,873,115,898,134,0
385,21,908,104,932,123,0
385,22,872,133,901,158,0
385,23,838,95,861,112,0
385,24,969,233,1028,283,0
385,25,871,164,916,203,0
385,26,881,217,942,274,0
385,27,799,169,849,213,0
385,28,1232,980,1463,1078,0
386,1,923,120,995,192,2
386,15,871,95,895,112,0
386,19,873,113,898,133,0
386,21,908,103,931,123,0
386,22,872,133,901,157,0
386,23,839,94,861,111,0
386,24,968,231,1027,282,0
386,25,872,163,915,202,0
386,26,881,215,941,270,0
386,27,800,167,849,210,0
386,28,1218,944,1463,1078,0
387,1,923,119,993,191,2
387,15,871,95,895,112,0
387,19,873,113,898,132,0
387,21,908,103,931,122,0
387,22,872,133,901,157,0
387,23,838,94,861,111,0
387,24,967,230,1026,280,0
387,25,872,162,915,200,0
387,26,881,212,940,266,0
387,27,801,164,850,207,0
387,28,1202,902,1461,1078,0
388,1,923,119,992,190,2
388,15,872,95,895,112,0
388,19,873,112,898,131,0
388,21,908,103,931,122,0
388,22,872,133,901,156,0
388,23,838,93,861,110,0
388,24,966,229,1025,278,0
388,25,872,162,915,199,0
388,26,881,210,939,263,0
388,27,802,162,849,204,0
388,28,1186,859,1457,1078,0
389,1,922,119,991,188,2
389,15,872,95,896,111,0
389,19,873,112,898,131,0
389,21,907,103,931,122,0
389,22,872,133,901,156,0
389,23,838,93,861,110,0
389,24,966,227,1024,276,0
389,25,873,161,914,197,0
389,26,881,207,938,260,0
389,27,804,160,850,201,0
389,28,1173,818,1447,1078,0
390,1,922,118,990,187,2
390,15,871,96,896,111,0
390,19,873,111,898,131,0
390,21,907,102,931,121,0
390,22,871,132,900,156,0
390,23,838,92,861,109,0
390,24,965,226,1022,274,0
390,25,873,159,914,196,0
390,26,880,205,937,256,0
390,27,805,158,850,198,0
390,28,1160,780,1429,1078,0
391,1,921,117,989,186,2
391,15,871,95,896,111,0
391,19,873,110,899,131,0
391,21,907,100,931,121,0
391,22,872,132,901,155,0
391,23,838,91,861,108,0
391,24,964,224,1021,272,0
391,25,872,158,913,196,0
391,26,880,202,936,253,0
391,27,806,155,850,195,0
391,28,1147,745,1407,1064,0
392,1,921,117,987,185,2
392,15,871,94,896,111,0
392,19,873,111,898,130,0
392,21,907,100,931,120,0
392,22,872,132,901,155,0
392,23,839,91,861,108,0
392,24,964,221,1020,270,0
392,25,872,158,913,194,0
392,26,880,199,935,251,0
392,27,807,153,850,193,0
392,28,1137,712,1387,1030,0
393,1,920,116,987,184,2
393,15,871,94,896,111,0
393,19,873,111,898,130,0
393,21,907,101,930,120,0
393,22,872,131,901,154,0
393,23,839,90,862,108,0
393,24,964,220,1019,268,0
393,25,872,158,912,193,0
393,26,880,196,935,248,0
393,27,807,151,850,190,0
393,28,1127,680,1366,988,0
394,1,920,114,986,183,2
394,15,870,94,895,111,0
394,19,873,111,898,130,0
394,21,907,101,930,120,0
394,22,872,131,901,154,0
394,23,839,89,862,107,0
394,24,963,218,1018,266,0
394,25,872,157,913,192,0
394,26,880,195,934,245,0
394,27,808,149,851,187,0
394,28,1116,652,1347,944,0
395,1,919,114,985,181,2
395,15,871,95,895,110,0
395,19,874,111,899,130,0
395,21,907,101,930,120,0
395,22,872,130,901,153,0
395,23,839,90,862,107,0
395,24,962,217,1017,265,0
395,25,873,157,912,190,0
395,26,880,193,933,242,0
395,27,808,148,851,185,0
395,28,1106,627,1327,900,0
396,1,919,113,985,180,2
396,15,871,94,896,110,0
396,19,874,110,899,129,0
396,21,907,100,930,119,0
396,22,871,130,900,153,0
396,23,839,90,863,107,0
396,24,962,216,1017,263,0
396,25,873,156,912,189,0
396,26,880,192,933,240,0
396,27,809,147,851,183,0
396,28,1098,602,1310,860,0
397,1,919,112,984,179,2
397,15,871,95,896,110,0
397,19,874,109,899,128,0
397,21,906,100,930,118,0
397,22,871,130,900,153,0
397,23,840,89,863,106,0
397,24,961,215,1016,261,0
397,25,873,156,911,187,0
397,26,879,191,932,237,0
397,27,810,145,851,181,0
397,28,1090,580,1293,822,0
398,1,919,112,982,177,2
398,15,871,95,896,110,0
398,19,874,109,899,128,0
398,21,906,99,930,119,0
398,22,872,130,899,152,0
398,23,840,89,863,106,0
398,24,961,214,1014,259,0
398,25,872,155,911,187,0
398,26,879,190,931,235,0
398,27,811,144,851,179,0
398,28,1083,560,1278,786,0
399,1,919,111,982,176,2
399,15,872,94,895,109,0
399,19,875,109,899,128,0
399,21,905,97,931,118,0
399,22,872,129,899,152,0
399,23,840,89,863,106,0
399,24,960,212,1014,257,0
399,25,872,155,911,186,0
399,26,880,189,931,233,0
399,27,811,141,852,176,0
399,28,1076,541,1263,754,0
400,1,919,111,980,175,2
400,15,871,93,894,109,0
400,19,874,109,898,128,0
400,21,905,97,930,118,0
400,22,871,129,900,151,0
400,23,841,88,863,105,0
400,24,959,211,1013,255,0
400,25,872,154,911,185,0
400,26,879,187,930,231,0
400,27,811,140,852,174,0
400,28,1069,524,1249,724,0
401,1,918,110,979,174,2
401,15,871,93,894,108,0
401,19,875,109,898,128,0
401,21,905,98,930,118,0
401,22,871,129,899,151,0
401,23,841,88,862,105,0
401,24,959,210,1012,254,0
401,25,872,153,911,184,0
401,26,879,185,929,229,0
401,27,812,139,852,172,0
401,28,1064,508,1236,696,0
402,1,918,110,978,173,2
402,19,874,109,899,128,0
402,21,905,98,929,117,0
402,22,871,128,900,151,0
402,23,841,87,862,105,0
402,24,958,208,1011,251,0
402,25,872,151,911,183,0
402,26,879,184,929,227,0
402,27,812,138,852,170,0
402,28,1058,493,1224,671,0
403,1,918,110,977,172,2
403,19,875,108,899,127,0
403,21,904,98,928,117,0
403,22,871,128,900,151,0
403,23,841,87,862,104,0
403,24,958,206,1010,249,0
403,25,871,150,910,183,0
403,26,879,183,928,225,0
403,27,813,136,853,168,0
403,28,1053,478,1213,647,0
404,1,918,109,976,171,2
404,19,875,108,899,127,0
404,21,904,98,928,117,0
404,22,871,128,899,151,0
404,23,841,87,862,104,0
404,24,957,205,1009,248,0
404,25,871,149,910,182,0
404,26,879,182,928,223,0
404,27,814,135,853,167,0
404,28,1047,465,1202,625,0
405,1,917,108,975,170,2
405,19,875,107,900,127,0
405,21,905,99,928,117,0
405,22,871,127,899,150,0
405,23,841,86,863,103,0
405,24,956,204,1008,245,0
405,25,871,149,910,181,0
405,26,879,180,927,222,0
405,27,815,134,853,165,0
405,28,1042,453,1192,605,0
406,1,917,108,974,169,2
406,19,875,106,900,127,0
406,21,905,98,929,117,0
406,22,871,127,899,150,0
406,23,842,86,863,103,0
406,24,955,202,1006,244,0
406,25,871,148,910,180,0
406,26,879,179,926,220,0
406,27,815,133,853,164,0
406,28,1038,441,1184,586,0
407,1,917,107,973,168,2
407,19,875,106,899,127,0
407,21,905,98,929,117,0
407,22,872,127,899,149,0
407,23,841,86,863,103,0
407,24,955,201,1004,242,0
407,25,871,148,910,179,0
407,26,879,177,926,219,0
407,27,816,131,853,162,0
407,28,1034,430,1174,568,0
408,1,917,107,972,168,2
408,19,875,107,899,127,0
408,21,905,99,929,117,0
408,22,872,126,900,148,0
408,23,841,86,862,103,0
408,24,954,199,1003,241,0
408,25,871,147,910,178,0
408,26,879,176,926,217,0
408,27,816,130,853,161,0
408,28,1030,419,1166,552,0
409,1,917,106,970,167,2
409,19,875,107,899,127,0
409,22,872,126,900,147,0
409,23,841,86,862,102,0
409,24,954,198,1002,239,0
409,25,871,147,910,177,0
409,26,879,175,926,216,0
409,27,817,128,854,159,0
409,28,1027,409,1158,536,0
410,1,917,106,970,165,2
410,19,874,108,898,127,0
410,22,872,125,900,146,0
410,23,841,86,862,102,0
410,24,954,196,1002,237,0
410,25,871,147,910,177,0
410,26,879,174,925,214,0
410,27,818,127,853,157,0
410,28,1022,400,1151,521,0
411,1,916,106,969,164,2
411,19,874,108,898,127,0
411,22,871,125,900,146,0
411,23,842,85,861,101,0
411,24,953,195,1001,235,0
411,25,871,146,910,176,0
411,26,879,173,925,213,0
411,27,818,126,854,156,0
411,28,1019,390,1142,507,0
412,1,916,106,968,163,2
412,19,874,108,897,126,0
412,22,871,124,900,146,0
412,23,842,85,862,101,0
412,24,951,194,1000,234,0
412,25,871,146,910,175,0
412,26,879,172,924,211,0
412,27,818,126,854,155,0
412,28,1016,382,1137,494,0
413,1,916,105,967,162,2
413,19,874,108,897,125,0
413,22,872,124,899,145,0
413,23,842,84,862,101,0
413,24,950,192,999,232,0
413,25,871,145,910,175,0
413,26,879,171,924,209,0
413,27,820,124,854,153,0
413,28,1012,374,1129,482,0
414,1,916,105,967,162,2
414,19,874,108,897,126,0
414,22,872,124,899,145,0
414,23,842,84,862,101,0
414,24,950,191,997,230,0
414,25,871,144,910,175,0
414,26,879,170,924,208,0
414,27,821,124,854,152,0
414,28,1009,366,1122,470,0
415,1,916,104,967,161,2
415,19,874,107,897,125,0
415,22,872,123,899,145,0
415,23,842,84,862,100,0
415,24,949,190,996,228,0
415,25,871,143,910,174,0
415,26,879,169,924,207,0
415,27,821,122,854,151,0
415,28,1006,358,1116,458,0
416,1,915,103,966,160,2
416,19,874,106,897,124,0
416,22,872,123,899,145,0
416,24,949,189,996,226,0
416,25,872,143,909,174,0
416,26,879,169,924,206,0
416,27,821,122,854,149,0
416,28,1004,350,1111,447,0
417,1,914,103,965,160,2
417,19,874,106,897,124,0
417,22,872,122,899,145,0
417,24,948,188,995,225,0
417,25,872,142,909,172,0
417,26,879,168,923,205,0
417,27,821,121,854,148,0
417,28,1000,344,1105,437,0
418,1,912,103,965,159,2
418,19,873,105,896,123,0
418,22,871,122,898,144,0
418,24,948,186,994,223,0
418,25,872,141,909,171,0
418,26,879,167,923,204,0
418,27,822,120,855,147,0
418,28,998,337,1100,428,0
419,1,912,102,964,157,2
419,19,873,106,896,123,0
419,22,871,122,898,144,0
419,24,947,185,993,221,0
419,25,872,141,909,170,0
419,26,879,166,922,203,0
419,27,822,119,855,146,0
419,28,995,330,1095,418,0
420,1,913,102,963,157,2
420,19,873,106,896,123,0
420,22,871,122,898,144,0
420,24,947,184,991,220,0
420,25,872,141,909,169,0
420,26,878,165,921,202,0
420,27,823,118,855,144,0
420,28,993,324,1091,409,0
421,1,913,101,963,156,2
421,19,873,106,896,124,0
421,22,871,122,899,144,0
421,24,946,182,991,219,0
421,25,873,141,908,167,0
421,26,878,164,921,201,0
421,27,824,118,855,143,0
421,28,991,318,1086,400,0
422,1,913,101,962,155,2
422,19,873,106,896,123,0
422,22,872,120,899,143,0
422,24,945,181,989,217,0
422,25,873,141,908,167,0
422,26,878,163,921,200,0
422,27,825,117,856,142,0
422,28,989,312,1081,392,0
423,1,914,100,962,154,2
423,19,873,106,896,123,0
423,22,871,120,898,143,0
423,24,945,179,988,215,0
423,25,873,140,908,167,0
423,26,878,163,921,198,0
423,27,825,116,856,141,0
423,28,987,306,1077,384,0
424,1,913,100,962,154,2
424,19,873,105,896,122,0
424,22,871,119,898,142,0
424,24,944,178,987,213,0
424,25,873,140,908,167,0
424,26,877,162,920,197,0
424,27,825,115,856,140,0
424,28,985,301,1073,377,0
425,1,913,100,960,153,2
425,19,873,105,896,122,0
425,22,871,119,898,142,0
425,24,943,177,986,212,0
425,25,872,140,909,167,0
425,26,877,162,920,197,0
425,27,825,115,856,139,0
425,28,982,296,1069,370,0
426,1,913,100,960,153,2
426,19,873,105,896,121,0
426,22,872,119,898,141,0
426,24,943,175,985,211,0
426,25,872,139,908,167,0
426,26,877,161,920,196,0
426,27,825,114,856,139,0
426,28,981,291,1066,364,0
427,1,913,100,959,152,2
427,19,873,105,896,122,0
427,22,871,118,898,140,0
427,24,942,174,985,209,0
427,25,872,138,908,167,0
427,26,878,160,919,195,0
427,27,825,113,856,137,0
427,28,979,286,1062,357,0
428,1,913,99,958,151,2
428,19,873,106,896,123,0
428,22,871,118,898,141,0
428,24,942,173,984,207,0
428,25,872,138,907,167,0
428,26,878,159,919,194,0
428,27,826,113,857,136,0
428,28,977,281,1059,350,0
429,1,912,99,956,150,2
429,19,873,107,896,123,0
429,22,871,118,898,141,0
429,24,941,172,983,206,0
429,25,873,138,908,167,0
429,26,878,158,919,193,0
429,27,826,112,857,135,0
429,28,976,277,1056,344,0
430,1,912,98,955,149,2
430,19,874,107,896,124,0
430,22,871,118,898,141,0
430,24,941,171,982,205,0
430,25,873,137,908,166,0
430,26,878,158,919,192,0
430,27,827,110,857,135,0
430,28,974,273,1053,338,0
431,1,912,97,955,148,2
431,19,874,107,896,124,0
431,22,872,118,898,140,0
431,24,940,170,981,203,0
431,25,872,136,907,165,0
431,26,878,157,919,192,0
431,27,827,110,858,133,0
431,28,972,269,1049,332,0
432,1,911,97,954,147,2
432,19,873,106,896,123,0
432,22,872,117,898,139,0
432,24,939,169,980,202,0
432,25,872,135,907,164,0
432,26,877,157,918,190,0
432,27,828,108,858,133,0
432,28,970,264,1046,326,0
433,1,912,97,954,147,2
433,19,873,106,896,123,0
433,22,873,118,898,139,0
433,24,939,167,980,201,0
433,25,872,135,908,164,0
433,26,877,156,918,190,0
433,27,828,108,858,132,0
433,28,969,260,1043,322,0
434,1,912,97,954,146,2
434,19,873,107,896,124,0
434,24,938,166,979,199,0
434,25,872,134,908,163,0
434,26,877,156,918,189,0
434,27,829,108,858,131,0
434,28,968,257,1040,317,0
435,1,912,96,954,146,2
435,22,872,116,898,138,0
435,24,937,165,978,197,0
435,25,872,134,908,162,0
435,26,877,155,918,188,0
435,27,828,107,859,130,0
435,28,966,253,1038,313,0
436,1,913,96,954,146,2
436,22,872,116,898,137,0
436,24,937,165,977,196,0
436,25,873,134,908,162,0
436,26,877,155,918,188,0
436,27,829,107,858,130,0
436,28,965,249,1036,308,0
437,1,912,96,953,145,2
437,22,872,115,897,136,0
437,24,937,163,976,195,0
437,25,873,133,908,162,0
437,26,877,154,917,187,0
437,27,829,106,858,129,0
437,28,964,246,1033,304,0
438,1,912,95,953,145,2
438,22,872,115,897,136,0
438,24,937,163,975,194,0
438,25,873,133,908,161,0
438,26,878,153,917,186,0
438,27,830,106,858,128,0
438,28,963,243,1030,299,0
439,1,912,95,952,144,2
439,22,872,111,897,132,0
439,24,936,161,974,192,0
439,25,872,133,907,160,0
439,26,878,153,917,186,0
439,27,830,106,859,127,0
439,28,961,240,1028,294,0
440,1,911,95,952,144,2
440,22,872,109,897,131,0
440,24,936,160,973,191,0
440,25,873,133,907,160,0
440,26,878,152,917,185,0
440,27,830,105,859,126,0
440,28,960,237,1026,291,0
441,1,911,95,951,143,2
441,22,872,110,897,132,0
441,24,935,159,973,190,0
441,25,873,133,907,158,0
441,26,877,152,917,184,0
441,27,831,104,858,126,0
441,28,959,233,1024,287,0
442,1,911,95,951,142,2
442,22,872,109,897,132,0
442,24,935,158,972,189,0
442,25,873,132,906,158,0
442,26,877,151,916,184,0
442,27,832,104,859,125,0
442,28,957,231,1022,283,0
443,1,911,95,951,142,2
443,22,872,108,897,131,0
443,24,934,158,971,187,0
443,25,873,132,906,157,0
443,26,877,151,916,183,0
443,27,832,103,859,124,0
443,28,956,228,1019,279,0
444,1,911,94,950,141,2
444,22,872,108,897,130,0
444,24,934,157,970,186,0
444,25,873,132,906,157,0
444,26,877,150,916,182,0
444,27,832,102,859,123,0
444,28,955,225,1016,275,0
445,1,911,94,950,141,2
445,22,872,108,897,130,0
445,24,934,156,970,185,0
445,25,873,132,905,157,0
445,26,877,150,916,182,0
445,27,832,101,859,123,0
445,28,954,222,1015,272,0
446,1,910,93,949,140,2
446,22,872,108,897,129,0
446,24,934,155,969,184,0
446,25,874,132,905,157,0
446,26,877,150,915,181,0
446,27,833,101,860,122,0
446,28,953,219,1013,268,0
447,1,910,94,949,139,2
447,22,872,108,898,130,0
447,24,933,154,968,183,0
447,25,873,131,906,156,0
447,26,877,150,915,181,0
447,27,833,100,860,121,0
447,28,951,217,1011,265,0
448,1,910,93,949,139,2
448,22,872,109,898,131,0
448,24,932,153,967,182,0
448,25,873,131,905,156,0
448,26,876,149,915,180,0
448,27,834,100,860,121,0
448,28,951,214,1009,262,0
449,1,910,93,949,138,2
449,22,872,108,898,129,0
449,24,932,152,967,181,0
449,25,874,130,905,156,0
449,26,876,149,914,179,0
449,27,835,99,860,120,0
449,28,950,212,1007,259,0
450,1,909,93,949,138,2
450,22,872,109,897,129,0
450,24,931,151,966,180,0
450,25,874,130,905,155,0
450,26,876,148,914,179,0
450,27,835,99,860,119,0
450,28,949,209,1005,255,0
451,1,909,93,949,138,2
451,22,871,109,898,131,0
451,24,931,150,966,179,0
451,25,873,129,906,153,0
451,26,876,147,914,178,0
451,27,835,98,860,119,0
451,28,948,207,1004,253,0
452,1,909,92,949,137,2
452,22,871,110,898,131,0
452,24,931,150,965,177,0
452,25,873,127,906,154,0
452,26,876,147,914,178,0
452,27,835,98,860,118,0
452,28,947,205,1002,249,0
453,1,909,92,948,137,2
453,22,871,110,899,131,0
453,24,930,149,964,176,0
453,25,872,127,905,153,0
453,26,876,146,914,177,0
453,27,836,98,860,118,0
453,28,945,203,1000,247,0
454,1,909,92,948,137,2
454,22,872,110,899,130,0
454,24,930,149,963,176,0
454,25,873,127,905,152,0
454,26,875,146,914,177,0
454,27,836,98,860,117,0
454,28,944,201,998,244,0
455,1,908,92,947,137,2
455,22,872,110,899,129,0
455,24,929,147,963,174,0
455,25,873,127,905,151,0
455,26,875,145,914,176,0
455,27,836,98,861,117,0
455,28,943,199,996,241,0
456,1,908,91,947,136,2
456,22,872,109,899,128,0
456,24,929,146,963,173,0
456,25,873,126,905,151,0
456,26,875,145,914,176,0
456,27,836,97,861,117,0
456,28,943,196,995,239,0
457,1,908,91,947,136,2
457,22,872,109,898,128,0
457,24,929,146,962,172,0
457,25,873,126,906,151,0
457,26,875,144,914,175,0
457,27,836,97,861,116,0
457,28,942,194,994,236,0
458,1,908,90,947,135,2
458,22,872,108,898,127,0
458,24,928,145,961,171,0
458,25,873,126,906,150,0
458,26,876,144,913,174,0
458,27,836,96,861,116,0
458,28,941,192,993,234,0
459,1,908,90,947,135,2
459,22,873,108,898,127,0
459,24,928,144,962,170,0
459,25,873,126,906,150,0
459,26,876,144,913,174,0
459,27,837,95,862,115,0
459,28,940,190,992,232,0
460,1,907,90,946,134,2
460,22,873,108,898,127,0
460,24,928,143,961,169,0
460,25,873,126,906,150,0
460,26,876,143,913,173,0
460,27,837,95,862,114,0
460,28,940,189,990,229,0
461,1,907,89,946,133,2
461,22,872,109,899,127,0
461,24,927,142,960,168,0
461,25,873,126,906,151,0
461,26,875,143,912,173,0
461,27,837,95,862,114,0
461,28,940,187,988,227,0
462,1,906,89,945,133,2
462,22,872,109,899,127,0
462,24,927,142,959,167,0
462,25,873,126,906,151,0
462,26,875,143,912,172,0
462,27,837,95,862,114,0
462,28,940,185,987,224,0
463,1,906,89,944,132,2
463,22,872,108,899,127,0
463,24,927,141,958,166,0
463,25,873,125,905,150,0
463,26,875,143,912,172,0
463,27,838,94,863,113,0
463,28,938,183,985,222,0
464,1,906,88,944,132,2
464,22,872,108,899,127,0
464,24,927,140,958,165,0
464,25,873,124,905,149,0
464,26,876,142,911,171,0
464,27,838,94,863,113,0
464,28,937,182,984,220,0
465,1,907,88,944,132,2
465,22,872,108,898,126,0
465,24,926,139,957,164,0
465,25,874,123,905,148,0
465,26,876,142,911,171,0
465,27,838,94,862,113,0
465,28,936,180,983,218,0
466,1,907,88,944,131,2
466,22,871,107,897,126,0
466,24,925,138,957,163,0
466,25,874,123,905,146,0
466,26,876,141,911,170,0
466,27,838,93,863,112,0
466,28,935,178,982,216,0
467,1,907,87,944,131,2
467,22,871,107,896,126,0
467,24,925,137,956,162,0
467,25,874,122,905,146,0
467,26,876,141,911,170,0
467,27,838,92,863,111,0
467,28,934,177,981,214,0
468,1,906,87,945,130,2
468,22,871,107,896,126,0
468,24,925,135,956,162,0
468,25,874,122,905,147,0
468,26,876,141,911,170,0
468,27,839,92,864,111,0
468,28,934,176,980,212,0
469,1,906,87,944,130,2
469,22,871,106,896,125,0
469,24,925,135,956,160,0
469,25,874,122,905,147,0
469,26,876,141,911,170,0
469,27,839,91,864,110,0
469,28,934,174,979,211,0
470,1,905,87,944,130,2
470,22,871,105,896,124,0
470,24,924,134,956,159,0
470,25,874,121,905,147,0
470,26,876,140,911,169,0
470,27,838,91,863,110,0
470,28,933,172,978,208,0
471,1,905,86,944,130,2
471,22,872,105,897,124,0
471,24,924,133,955,159,0
471,25,874,121,905,146,0
471,26,876,140,911,169,0
471,27,839,91,863,109,0
471,28,932,172,976,207,0
472,1,906,86,944,130,2
472,22,872,105,897,125,0
472,24,924,133,955,158,0
472,25,874,121,905,145,0
472,26,876,139,911,168,0
472,27,839,91,862,109,0
472,28,932,170,975,205,0
473,1,905,86,944,129,2
473,22,872,106,897,125,0
473,24,923,133,954,157,0
473,25,874,121,905,144,0
473,26,876,139,911,168,0
473,27,839,91,863,108,0
473,28,931,169,974,203,0
474,1,905,86,944,129,2
474,22,872,105,896,124,0
